half halbe
just gerade
to zum
Bed Bett
swallowed verschluckte
you. sie.
Then Dann
fact tat
Dresses Kleider
to, an,
continued setzte
Hood Haube
put legte
moved zog
Curtains Vorhänge
before. vor.
but, aber,
running around, herumgelaufen,
a lot of viel
together zusammen
no keine
could konnte,
fell fiel
again wieder
a, ein,
made machte
Way Weg
her. ihr.
surprised wunderte
, sich,
Door Tür
uprising, aufstand,
joined, trat,
came kam
strange seltsam
in it darin
before, vor,
thought: dachte:
Egg, Ei,
my mein
God, Gott,
anxious ängstlich
me's mir's
today heute
reasonable, zumut,
like gerne
Grandmother! Großmutter!
called: rief:
In the morning,\" Morgen,"
got bekam
Answer. Antwort.
It Darauf
back. zurück.
was lag
deep tief
to ins
Face Gesicht
set gesetzt
saw sah
from. aus.
\"Egg, "Ei,
great große
Ears!\" Ohren!"
\" "Dass
listen hören
can!\" kann!"
Eyes!\" Augen!"
see sehen
Hands!\" Hände!"
pack packen
\"But, "Aber,
horrible entsetzlich
large großes
Mouth!\" Maul!"
eat fressen
Hardly Kaum
said, gesagt,
Set Satz
from aus
devoured verschlang
arms arme
his seinen
Appetite Appetit
breastfed gestillt
Bed, Bett,
slept schlief
started fing
loudly überlaut
snoring. schnarchen.
Hunter Jäger
just eben
over vorbei
old alte
Woman Frau
is snoring! schnarcht!
see sehen,
whether ob
missing. fehlt.
joined trat
he, er,
was. lag.
\"Find "Finde
here hier,
age alter
Sinners,\" Sünder,"
have habe
long lange
looking for.\" gesucht."
Now Nun
wanted to wollte
Bush Büchse
create, anlegen,
could könnte
eaten gefressen
would be wäre
save retten,
shot schoss
but sondern
took nahm
Scissors Schere
sleeping schlafenden
Belly Bauch
cut. aufzuschneiden.
few paar
Cuts Schnitte
done getan
red rote
lights, leuchten,
Cuts, Schnitte,
Girls Mädchen
out heraus
\"Oh, "Ach,
frightened, erschrocken,
was's war's
dark dunkel
his seinem
Body!\" Leib!"
alive lebendig
could konnte
hardly kaum
breathe. atmen.
repeated holte
quickly geschwind
Stones, Steine,
filled füllten
Body, Leib,
woke up, aufwachte,
continue to jump, fortspringen,
Stones Steine
were waren
hard schwer,
the same gleich
low fell niedersank
all alle
hilarious. vergnügt.
Fur Pelz
home heim,
ate aß
potion trank
brought gebracht
recovered erholte
again wieder;
want willst
your dein
For the life of me Lebtag
alone allein
run, laufen,
you's dir's
banned verboten
was war
once einmal
a ein
small kleines
sweet süßes
Girl, Mädchen,
the das
had hatte
anyone jedermann
love, lieb,
the der
you sie
only nur
looked at, ansah,
on am
of all the loved ones allerliebsten
but aber
your ihre
Grandmother, Großmutter,
the die
knew wusste
even gar
not nicht,
what was
everything alles
the dem
Child Kinde
give geben
should. sollte.
Once Einmal
gave schenkte
him ihm
Caps Käppchen
of von
red rotem
Velvet, Samt,
and und
because weil
well wohl
it es
nothing nichts
otherwise anders
more mehr
wear tragen
wanted wollte,
said hieß
Little red riding hood. Rotkäppchen.
A Eines
Day Tages
language sprach
his seine
Mother Mutter
to zu
him: ihm:
\"Come on, "Komm,
Little red riding hood, Rotkäppchen,
there da
did hast
you du
Piece Stück
Cake Kuchen
a eine
Bottle Flasche
Wine, Wein,
Grandmother Großmutter
also hinaus;
is ist
sick krank
weak schwach
is wird
be sich
it daran
feast. laben.
Do Mach
you dich
on, auf,
before bevor
hot heiß
is, wird,
if wenn
come on, hinauskommst,
go geh
pretty hübsch
modestly sittsam
run lauf
not nicht
from the vom
Way Wege
otherwise sonst
fall fällst
break zerbrichst
Glass, Glas,
has hat
nothing. nichts.
And Und
come, kommst,
forget vergiss
good guten
Tomorrow Morgen
say sagen
look guck
only erst
all allen
Corners Ecken
around!\" herum!"
\"I "Ich
want to will
already schon
right richtig
\" machen,"
said sagte
Little red riding hood Rotkäppchen
to zur
Mother, Mutter,
gave gab
your ihr
. darauf.
The Die
lived wohnte
outside draußen
in the im
Forest, Wald,
half halbe
Hour Stunde
Village. Dorf.
How Wie
now nun
the den
Forest Wald
came, kam,
met begegnete
for für
evil böses
Animal Tier
was war,
feared fürchtete
before vor
him. ihm.
\"Good "Guten
Day, Tag,
Little red riding hood!\" Rotkäppchen!"
he. er.
\"Beautiful "Schönen
Thanks, Dank,
Wolf!\" Wolf!"
\"Where "Wo
also hinaus
early früh,
Little red riding hood?\" Rotkäppchen?"
\" "Zur
Grandmother.\" Großmutter."
\"What "Was
wear trägst
under unter
Apron?\" Schürze?"
\"Cake "Kuchen
Wine. Wein.
Yesterday Gestern
have haben
we wir
baked, gebacken,
to soll
sick kranke
weak schwache
something etwas
good zugut
do tun
in order damit
strengths.\" stärken."
\"Little red riding hood, "Rotkäppchen,
where wo
lives wohnt
your deine
Grandmother?\" Großmutter?"
\" "Noch
good gute
Quarter of an hour Viertelstunde
more weiter
three drei
large großen
Oaks, Eichbäumen,
is steht
House, Haus,
below unten
are sind
Nut hedges, Nusshecken,
will wirst
Yes ja
know,\" wissen,"
The Der
thought dachte
in the case of bei
: sich:
The Das
young, junge,
delicate zarte
Thing Ding,
fat fetter
Bite Bissen,
yet noch
better besser
taste schmecken
as als
Old. Alte.
You Du
have to musst
cunning listig
start anfangen,
both beide
grab. schnappst.
There Da
went ging
he er
Because Chen Weilchen
besides neben
here, her,
then dann
he: er:
look sieh
beautiful schönen
Flowers, Blumen,
around ringsumher
. stehen.
Why Warum
looking at guckst
? um?
I Ich
think glaube,
hear hörst
how wie
Bird Vöglein
lovely lieblich
sing? singen?
go gehst
, hin,
School Schule
went, gingst,
funny lustig
bulls haussen
Forest.\" Wald."
hit schlug
Eyes Augen
saw sah,
The sun's rays Sonnenstrahlen
by durch
Trees Bäume
the way hin
here her
danced tanzten
full voll
beautiful schöner
Flowers Blumen
it: es:
If Wenn
I ich
a einen
fresh frischen
Bouquet Strauß
bring, mitbringe,
also auch
Joy Freude
make machen;
early früh
that dass
but doch
right rechter
Time Zeit
incoming, ankomme,
delivery lief
from ab
in hinein
was looking for suchte
Flowers. Blumen.
broken gebrochen
had hatte,
said meinte
it es,
stands stände
beautiful, schönere,
then danach
got geriet
always immer
deeper tiefer
. hinein.
straight geradewegs
after nach
House Haus
knocked klopfte
to an
Door. Türe.
\"Who "Wer
out there?\" draußen?"
brings bringt
do mach
on!\" auf!"
\"Press "Drück
on auf
Jack!\" Klinke!"
called rief
\"I "ich
am bin
can kann
get up.\" aufstehen."
pressed drückte
Jack, Klinke,
Door Türe
jumped sprang
went, ging,
without ohne
Word Wort
speak, sprechen,
just gerade
to zum
Bed Bett
swallowed verschluckte
you. sie.
Then Dann
fact tat
Dresses Kleider
to, an,
continued setzte
Hood Haube
put legte
moved zog
Curtains Vorhänge
before. vor.
but, aber,
running around, herumgelaufen,
a lot of viel
together zusammen
no keine
could konnte,
fell fiel
again wieder
a, ein,
made machte
Way Weg
her. ihr.
surprised wunderte
, sich,
Door Tür
uprising, aufstand,
joined, trat,
came kam
strange seltsam
in it darin
before, vor,
thought: dachte:
Egg, Ei,
my mein
God, Gott,
anxious ängstlich
me's mir's
today heute
reasonable, zumut,
like gerne
Grandmother! Großmutter!
called: rief:
In the morning,\" Morgen,"
got bekam
Answer. Antwort.
It Darauf
back. zurück.
was lag
deep tief
to ins
Face Gesicht
set gesetzt
saw sah
from. aus.
\"Egg, "Ei,
great große
Ears!\" Ohren!"
\" "Dass
listen hören
can!\" kann!"
Eyes!\" Augen!"
see sehen
Hands!\" Hände!"
pack packen
\"But, "Aber,
horrible entsetzlich
large großes
Mouth!\" Maul!"
eat fressen
Hardly Kaum
said, gesagt,
Set Satz
from aus
devoured verschlang
arms arme
his seinen
Appetite Appetit
breastfed gestillt
Bed, Bett,
slept schlief
started fing
loudly überlaut
snoring. schnarchen.
Hunter Jäger
just eben
over vorbei
old alte
Woman Frau
is snoring! schnarcht!
see sehen,
whether ob
missing. fehlt.
joined trat
he, er,
was. lag.
\"Find "Finde
here hier,
age alter
Sinners,\" Sünder,"
have habe
long lange
looking for.\" gesucht."
Now Nun
wanted to wollte
Bush Büchse
create, anlegen,
could könnte
eaten gefressen
would be wäre
save retten,
shot schoss
but sondern
took nahm
Scissors Schere
sleeping schlafenden
Belly Bauch
cut. aufzuschneiden.
few paar
Cuts Schnitte
done getan
red rote
lights, leuchten,
Cuts, Schnitte,
Girls Mädchen
out heraus
\"Oh, "Ach,
frightened, erschrocken,
was's war's
dark dunkel
his seinem
Body!\" Leib!"
alive lebendig
could konnte
hardly kaum
breathe. atmen.
repeated holte
quickly geschwind
Stones, Steine,
filled füllten
Body, Leib,
woke up, aufwachte,
continue to jump, fortspringen,
Stones Steine
were waren
hard schwer,
the same gleich
low fell niedersank
all alle
hilarious. vergnügt.
Fur Pelz
home heim,
ate aß
potion trank
brought gebracht
recovered erholte
again wieder;
want willst
your dein
For the life of me Lebtag
alone allein
run, laufen,
you's dir's
banned verboten
. hat.
told, erzählt,
once einmal,
old alten
Baked Gebackenes
brought, brachte,
other anderer
addressed angesprochen
derive ableiten
want. wollen.
tending hütete
just continue geradefort
his seines
Route Wegs
met begegnet
would be wäre,
Day Tag
desired, gewünscht,
angry bös
looking geguckt
would have: hätte:
\"If's "Wenn's
open offener
Road Straße
been gewesen
would have hätte
me mich
eaten.\" gefressen."
\"Come on,\" "Komm,"
\"we "wir
want to wollen
close, verschließen,
in may.\" hereinkann."
Soon Bald
\"Do "Mach
you dir
Baked.\" Gebackenes."
You Sie
silent schwiegen
made machten
on. auf.
mediation schlich
Grey head Graukopf
to um
finally endlich
the aufs
Roof Dach
wait warten,
to bis
in the evening abends
Home Hause
would, ginge,
the post corpses nachschleichen
want's wollt's
Darkness Dunkelheit
eat. fressen.
But Aber
realized merkte,
The meaning Sinne
had. hatte.
great großer
Stone trough, Steintrog,
Child: Kind:
\"Take "Nimm
Bucket, Eimer,
yesterday gestern
I hab
Sausages Würste
cooked, gekocht,
ball trag
Water, Wasser,
wherein worin
cooked gekocht
are sind,
Trough!\" Trog!"
wore trug
long, lange,
great, große,
Trough Trog
all ganz
was. war.
rose stieg
Smell Geruch
Sausages Würsten
Nose. Nase.
He Er
sniffed schnupperte
peeped guckte
down hinab,
Neck Hals
long, lang,
keep halten
started anfing
slides rutschen;
slipped rutschte
down herab,
drowned. ertrank.
cheerful fröhlich
no one niemand
harm. zuleide.
was war
once einmal
a ein
small kleines
sweet süßes
Girl, Mädchen,
the das
had hatte
anyone jedermann
love, lieb,
the der
you sie
only nur
looked at, ansah,
on am
of all the loved ones allerliebsten
but aber
your ihre
Grandmother, Großmutter,
the die
knew wusste
even gar
not nicht,
what was
everything alles
the dem
Child Kinde
give geben
should. sollte.
Once Einmal
gave schenkte
him ihm
Caps Käppchen
of von
red rotem
Velvet, Samt,
and und
because weil
well wohl
it es
nothing nichts
otherwise anders
more mehr
wear tragen
wanted wollte,
said hieß
Little red riding hood. Rotkäppchen.
A Eines
Day Tages
language sprach
his seine
Mother Mutter
to zu
him: ihm:
\"Come on, "Komm,
Little red riding hood, Rotkäppchen,
there da
did hast
you du
Piece Stück
Cake Kuchen
a eine
Bottle Flasche
Wine, Wein,
Grandmother Großmutter
also hinaus;
is ist
sick krank
weak schwach
is wird
be sich
it daran
feast. laben.
Do Mach
you dich
on, auf,
before bevor
hot heiß
is, wird,
if wenn
come on, hinauskommst,
go geh
pretty hübsch
modestly sittsam
run lauf
not nicht
from the vom
Way Wege
otherwise sonst
fall fällst
break zerbrichst
Glass, Glas,
has hat
nothing. nichts.
And Und
come, kommst,
forget vergiss
good guten
Tomorrow Morgen
say sagen
look guck
only erst
all allen
Corners Ecken
around!\" herum!"
\"I "Ich
want to will
already schon
right richtig
\" machen,"
said sagte
Little red riding hood Rotkäppchen
to zur
Mother, Mutter,
gave gab
your ihr
. darauf.
The Die
lived wohnte
outside draußen
in the im
Forest, Wald,
half halbe
Hour Stunde
Village. Dorf.
How Wie
now nun
the den
Forest Wald
came, kam,
met begegnete
for für
evil böses
Animal Tier
was war,
feared fürchtete
before vor
him. ihm.
\"Good "Guten
Day, Tag,
Little red riding hood!\" Rotkäppchen!"
he. er.
\"Beautiful "Schönen
Thanks, Dank,
Wolf!\" Wolf!"
\"Where "Wo
also hinaus
early früh,
Little red riding hood?\" Rotkäppchen?"
\" "Zur
Grandmother.\" Großmutter."
\"What "Was
wear trägst
under unter
Apron?\" Schürze?"
\"Cake "Kuchen
Wine. Wein.
Yesterday Gestern
have haben
we wir
baked, gebacken,
to soll
sick kranke
weak schwache
something etwas
good zugut
do tun
in order damit
strengths.\" stärken."
\"Little red riding hood, "Rotkäppchen,
where wo
lives wohnt
your deine
Grandmother?\" Großmutter?"
\" "Noch
good gute
Quarter of an hour Viertelstunde
more weiter
three drei
large großen
Oaks, Eichbäumen,
is steht
House, Haus,
below unten
are sind
Nut hedges, Nusshecken,
will wirst
Yes ja
know,\" wissen,"
The Der
thought dachte
in the case of bei
: sich:
The Das
young, junge,
delicate zarte
Thing Ding,
fat fetter
Bite Bissen,
yet noch
better besser
taste schmecken
as als
Old. Alte.
You Du
have to musst
cunning listig
start anfangen,
both beide
grab. schnappst.
There Da
went ging
he er
Because Chen Weilchen
besides neben
here, her,
then dann
he: er:
look sieh
beautiful schönen
Flowers, Blumen,
around ringsumher
. stehen.
Why Warum
looking at guckst
? um?
I Ich
think glaube,
hear hörst
how wie
Bird Vöglein
lovely lieblich
sing? singen?
go gehst
, hin,
School Schule
went, gingst,
funny lustig
bulls haussen
Forest.\" Wald."
hit schlug
Eyes Augen
saw sah,
The sun's rays Sonnenstrahlen
by durch
Trees Bäume
the way hin
here her
danced tanzten
full voll
beautiful schöner
Flowers Blumen
it: es:
If Wenn
I ich
a einen
fresh frischen
Bouquet Strauß
bring, mitbringe,
also auch
Joy Freude
make machen;
early früh
that dass
but doch
right rechter
Time Zeit
incoming, ankomme,
delivery lief
from ab
in hinein
was looking for suchte
Flowers. Blumen.
broken gebrochen
had hatte,
said meinte
it es,
stands stände
beautiful, schönere,
then danach
got geriet
always immer
deeper tiefer
. hinein.
straight geradewegs
after nach
House Haus
knocked klopfte
to an
Door. Türe.
\"Who "Wer
out there?\" draußen?"
brings bringt
do mach
on!\" auf!"
\"Press "Drück
on auf
Jack!\" Klinke!"
called rief
\"I "ich
am bin
can kann
get up.\" aufstehen."
pressed drückte
Jack, Klinke,
Door Türe
jumped sprang
went, ging,
without ohne
Word Wort
speak, sprechen,
just gerade
to zum
Bed Bett
swallowed verschluckte
you. sie.
Then Dann
fact tat
Dresses Kleider
to, an,
continued setzte
Hood Haube
put legte
moved zog
Curtains Vorhänge
before. vor.
but, aber,
running around, herumgelaufen,
a lot of viel
together zusammen
no keine
could konnte,
fell fiel
again wieder
a, ein,
made machte
Way Weg
her. ihr.
surprised wunderte
, sich,
Door Tür
uprising, aufstand,
joined, trat,
came kam
strange seltsam
in it darin
before, vor,
thought: dachte:
Egg, Ei,
my mein
God, Gott,
anxious ängstlich
me's mir's
today heute
reasonable, zumut,
like gerne
Grandmother! Großmutter!
called: rief:
In the morning,\" Morgen,"
got bekam
Answer. Antwort.
It Darauf
back. zurück.
was lag
deep tief
to ins
Face Gesicht
set gesetzt
saw sah
from. aus.
\"Egg, "Ei,
great große
Ears!\" Ohren!"
\" "Dass
listen hören
can!\" kann!"
Eyes!\" Augen!"
see sehen
Hands!\" Hände!"
pack packen
\"But, "Aber,
horrible entsetzlich
large großes
Mouth!\" Maul!"
eat fressen
Hardly Kaum
said, gesagt,
Set Satz
from aus
devoured verschlang
arms arme
his seinen
Appetite Appetit
breastfed gestillt
Bed, Bett,
slept schlief
started fing
loudly überlaut
snoring. schnarchen.
Hunter Jäger
just eben
over vorbei
old alte
Woman Frau
is snoring! schnarcht!
see sehen,
whether ob
missing. fehlt.
joined trat
he, er,
was. lag.
\"Find "Finde
here hier,
age alter
Sinners,\" Sünder,"
have habe
long lange
looking for.\" gesucht."
Now Nun
wanted to wollte
Bush Büchse
create, anlegen,
could könnte
eaten gefressen
would be wäre
save retten,
shot schoss
but sondern
took nahm
Scissors Schere
sleeping schlafenden
Belly Bauch
cut. aufzuschneiden.
few paar
Cuts Schnitte
done getan
red rote
lights, leuchten,
Cuts, Schnitte,
Girls Mädchen
out heraus
\"Oh, "Ach,
frightened, erschrocken,
was's war's
dark dunkel
his seinem
Body!\" Leib!"
alive lebendig
could konnte
hardly kaum
breathe. atmen.
repeated holte
quickly geschwind
Stones, Steine,
filled füllten
Body, Leib,
woke up, aufwachte,
continue to jump, fortspringen,
Stones Steine
were waren
hard schwer,
the same gleich
low fell niedersank
all alle
hilarious. vergnügt.
Fur Pelz
home heim,
ate aß
potion trank
brought gebracht
recovered erholte
again wieder;
want willst
your dein
For the life of me Lebtag
alone allein
run, laufen,
you's dir's
banned verboten
. hat.
told, erzählt,
once einmal,
old alten
Baked Gebackenes
brought, brachte,
other anderer
addressed angesprochen
derive ableiten
want. wollen.
tending hütete
just continue geradefort
his seines
Route Wegs
met begegnet
would be wäre,
Day Tag
desired, gewünscht,
angry bös
looking geguckt
would have: hätte:
\"If's "Wenn's
open offener
Road Straße
been gewesen
would have hätte
me mich
eaten.\" gefressen."
\"Come on,\" "Komm,"
\"we "wir
want to wollen
close, verschließen,
in may.\" hereinkann."
Soon Bald
\"Do "Mach
you dir
Baked.\" Gebackenes."
You Sie
silent schwiegen
made machten
on. auf.
mediation schlich
Grey head Graukopf
to um
finally endlich
the aufs
Roof Dach
wait warten,
to bis
in the evening abends
Home Hause
would, ginge,
the post corpses nachschleichen
want's wollt's
Darkness Dunkelheit
eat. fressen.
But Aber
realized merkte,
The meaning Sinne
had. hatte.
great großer
Stone trough, Steintrog,
Child: Kind:
\"Take "Nimm
Bucket, Eimer,
yesterday gestern
I hab
Sausages Würste
cooked, gekocht,
ball trag
Water, Wasser,
wherein worin
cooked gekocht
are sind,
Trough!\" Trog!"
wore trug
long, lange,
great, große,
Trough Trog
all ganz
was. war.
rose stieg
Smell Geruch
Sausages Würsten
Nose. Nase.
He Er
sniffed schnupperte
peeped guckte
down hinab,
Neck Hals
long, lang,
keep halten
