Hund dog
Freizeit recreational
begann began
spät late
Neunzehn 19th
Jahrhundert, century,
Durchbrüche breakthroughs
abgeleitet derived
neue new
Technologie technology
Taktik tactics
geschoben pushed
unzählige myriad
Richtungen. directions.
Heute Today,
Konkurrenten competitors
bei at
höchste highest
Rängen echelons
vorwärts forward
klettern ist climbing’s
Debüt debut
Zwei tausend zwanzig 2020
Tokio Tokyo
Olympiade, Olympics,
Tausende thousands
Enthusiasten enthusiasts
eingeführt introduced
Dank thanks
aufkeimende burgeoning
innen indoor
Fitness-Studio gym
Industrie. industry.
Inzwischen Meanwhile,
je ever
wächst growing
zahlen numbers
Bergsteiger-explorers climber-explorers
weiter continue
Reisen travel
weit far
endet ends
Erde earth
Suche search
“unberührt “untouched
Stein.\" stone.”
Zu To
verstehen understand
jeder everyone
wirklich really
bis up
hilft helps
erhalten get
Griff grip
Geschichte history
entwickelt evolved
es. it.
Ein An
alte ancient
Aktivität activity
reichlich ample
Beweise evidence
Kulturen cultures
über across
Globus globe
gefunden found
Gründe reasons
auf onto
würde would
als considered
“technische “technical
terrain.\" terrain.”
Archäologen archeologists
entdeckt discovered
komplexe complex
Serie series
Bestattung burial
Höhlen caves
erreicht reached
Gesichter faces
imposante imposing
vertikale vertical
Klippen. cliffs.
Südwest Southwest
gespickt riddled
mit with
Stämme tribes
Leben living
unter among
Klippen cliffs
Die meisten Most
Menschen people
wahrscheinlich probably
kletterte climbed
Sicherheit. safety.
Drei Three
Orte places
gutgeschrieben credited
Geburtshäuser birthplaces
klettern: climbing:
See Lake
Bezirke Districts
Sandstein Sandstone
Südosten Southeastern
Deutschland, Germany,
Dolomiten Dolomites
Nord Northern
Italien. Italy.
Durch By
erste first
Jahrzehnt decade
Zwanzig 20th
Pioniere pioneers
Experimentieren experimenting
der ersten generation first-generation
Erfindungen inventions
solche such
Stahl steel
Karabiner carabiners
Eisen iron
Hilfe Aid
frei free
Frei Free
tut does
meine mean
Seil. rope.
Dass That
free-Solo, free-soloing,
berühmt famous
Oscar-Gewinner Oscar-winning
dokumentiert documented
die meisten most
je ever,
Honnold ist Honnold's
Nein-Seil no-rope
Aufstieg ascent
Yosemite Yosemite's
Exklusiv: Exclusive:
Gespräch Conversation
\"Frei "Free
Solo\" Solo"
Geographische Geographic
gefangen caught
Kletterer climber
Kinn Chin
Vielmehr Rather,
bedeutet means
einfach simply
versuchen trying
erreichen reach
oder or
Ihr her
Ziel objective
mit using
Ihre their
körperliche physical
Körper. bodies.
Sicherheit Safety
Systeme systems
Seil rope
Bouldern bouldering
kann may
verwendet used
fallen, fall,
Hilfe aid
nach oben upward
die Fortschritte. progress.
dagegen contrast,
verwendet uses
Vielfalt variety
technische technical
Getriebe gear
mühsam painstakingly
ziehen pull
selbst themselves
frühestens earliest
Tage, days,
Kletterer climbers
stritten squabbled
Feinheiten intricacies
Stil style
Verwandte related
Unterscheidung. distinction.
notiert noted
Deutsch German
veröffentlicht published
ein an
die which
kritisiert criticized
führende leading
Tag day
Abschnitte sections
klettert climbs
Sie they
aufsteigen ascend
Fähigkeit ability
allein. alone.
“Die “The
Notfall emergency
Grundlage basis
Bergsteigen,\" mountaineering,”
schrieb, wrote,
Funkenbildung sparking
ein one
Gemeinschaft community’s
Debatten debates
Stil. style.
Während Throughout
Jahrzehnte decades
Techniken techniques
wissen knowledge
entwickelt developed
langsam slowly
reiste traveled
während throughout
Nord North
Amerika, America,
Europa, Europe,
anderswo. elsewhere.
Diese This
ära era
gipfelte culminated
1930er Jahre, 1930s,
wenn when
viele many
Wasserscheide watershed
Europa Europe
Schiff Ship
Neue New
Mexiko Mexico
Französisch French
Alpen. Alps.
Bouldern: Bouldering:
Kunst art
Bewegung movement
Während While
gezeichnet drawn
größte biggest
offensichtlich obvious
Herausforderungen, challenges,
Teilmenge subset
konzentriert focused
Potenzial potential
kleiner smaller
Ziele. objectives.
Bouldern, Bouldering,
Felsbrocken boulders
möglich possible
relativ relatively
sicher, safely,
Mitte des Jahrhunderts. mid-century.
Da Because
erlaubt allows
Praxis practice
komplizierte intricate
Bewegungen movements
unbelastet unencumbered
Sicherheit safety
Bedenken, concerns,
Veranstaltungsort venue
drücken pushing
Grenzen limits
klettern. climbing.
Ein tausend neun hundert fünfzig 1950
60er Jahre, 60s,
exzentrisch eccentric
Luft Air
Kraft Force
Offizier-cum-Mathematiker officer-cum-mathematician
benannt named
Federn, Springs,
verwenden use
gymnastik gymnastics
übungen exercises
Ausbildung training
Grundsätze principles
Zug train
Bouldern. bouldering.
Carbonat carbonate
Kreide chalk
begünstigt favored
Turner gymnasts
Hände hands
Schwitzen sweating
während while
stieg—sowohl climbed—both
Innovationen innovations
universell universally
angenommen embraced
heute. today.
Geburt birth
Wand wall
immens immense
Granit granite
Wände walls
Tal, Valley,
Kalifornien, California,
wurde became
wichtig important
testen testing
Boden ground
post-Welt post-World
Krieg War
ära. era.
1940er Jahre, 1940s,
Schweizer Swiss
Einwanderer immigrant
Schmied blacksmith
Rasse breed
extrem extremely
gehämmert hammered
in into
dünne thin
Risse cracks
entfernt removed
weitere further
Einknicken. buckling.
Salathé ist Salathé’s
zusammen along
darunter including
mechanische mechanical
Aufsteiger ascenders
spezialisiert specialized
Hängematten hammocks
verankert anchored
Gesicht, face,
geweckt sparked
klettern, climbing,
Gegend area’s
Klippen, cliffs,
Die Hälfte Half
aufgestiegen ascended
- Techniken. techniques.
Treffen Meet
Kletterer Climbers
Wer Who
Gemacht Made
Am härtesten Hardest
Aufstieg Ascent
abgeschlossen completed
klettern climb
Wand Wall
3.000-Fuß 3,000-foot
Als Considered
ehrgeizig ambitious
Aufstiege ascents
versucht, attempted,
als than
zwei-Woche two-week
erforderlich required
vorsichtig careful
Choreographie. choreography.
Zu hören Hear
sprechen talk
über about
historische historic
fühlte felt
Klicken Sie auf Click
Lesen read
sauber clean
Für For
Siebzig 70
Jahre years
piton—ein piton—a
Metall metal
angetrieben driven
primäre primary
- Schutz. protection.
Ein tausend neun hundert zwei und siebzig 1972
Ausrüstung Equipment
Katalog, catalogue,
argumentiert argued
sich wiederholende repetitive
hämmern hammering
gegründet established
Routen routes
zerstören destroying
Ressource. resource.
Sie They
befürwortet advocated
weniger less
Schutz protection
steigt nämlich climbs—namely
Nüsse nuts
bearbeitet machined
Aluminium aluminum
Formen shapes
Schlitz slotted
Natürliche natural
Verengungen constrictions
Risse. cracks.
Schrauben Bolts
Bis Up
bis until
1970er Jahren 1970s,
Cheaten cheating
hängen hang
schwierig difficult
bewegt moves
wieder, again,
könnte might
während during
diese this
einflussreiche influential
Jahrzehnt, decade,
bekannt known
Zeit time
hang-dogging—, hang-dogging—that
Proben rehearsing
Sequenz sequence
Ruhe resting
zwischen between
versuche attempts
Aufwand effort
klettern. climb.
in der Nähe near
Frankreich France’s
Schlucht, Gorge,
spektakuläre spectacular
manchmal sometimes
im Vergleich compared
Abseilen rappelling
unbezwingbar unscalable
erkunden explore
permanente permanent
Schrauben bolts
Versuch attempting
Sie them
unten. bottom.
1980er Jahre, 1980s,
Felsen, Rocks,
lokale local
Watt Watts
Entwicklung developing
ähnlich similar
\"top-down\" “top-down”
Taktik. tactics.
bolt-ausgestattet bolt-equipped
kombiniert combined
erstellen create
Disziplin discipline
klettern—klettern climbing—climbing
Herausforderung challenge
entwickelt engineered
traditionelle traditional
ein.k.ein. a.k.a.
\"trad\" “trad”
bezieht sich refers
wer who
Ort place
entfernen remove
eigene own
gehen. go.
Klettern Climbing
Noten grades
hoch highly
Schwierigkeit difficulty
steigende rising
Bouldern, bouldering,
beginnen begin
Präfix prefix
derzeit currently
Angebot range
V16 V16;
(\"trad\") (“trad”)
Fünf 5
jeder each
diese these
gemessen measured
hinzufügen adding
was bedeutet signifying
mehr greater
Schwierigkeit difficulty;
Ein- A-
Darüber hinaus Additionally,
tragen carry
Risiko risk
Bewertung, rating,
bezeichnen denote
ernst seriousness
Potenzial. potential.
Fitness-Studio Gym
Helden Heroes
Was What
Gesicht face
Helden? heroes?
Sehen See
reagiert reacted
Teppich carpet
FREI FREE
Gehen Going
zurück back
zuletzt least
gelegentlich occasionally
Architektur architectural
Fassaden facades
geeignet suitable
Praxis—die meisten practice—most
insbesondere notably
zwei two
Universitäten, universities,
Universität University
Stein stone
Teil part
Gebäude buildings
dienen serve
sammeln gathering
Flecken spots
Kletterer. climbers.
Zweck-build purpose-build
verbreiten spread
Amerika America
Mitte der 1990er Jahre. mid-1990s.
Fitness-Studios gyms
oft often
grob behauenen rough-hewn
Erfahrung, experience,
hausgemachte homemade
hält, holds,
Luft air
aufgrund due
Armen poor
Systeme, systems,
allgegenwärtig ubiquitous
farbige colored
Band tape
abzugrenzen demarcate
Routen. routes.
Mehr More
vor kurzem, recently,
kommerzielle commercial
kommen come
Industrie industry
halten hold
Hersteller, manufacturers,
professionelle professional
route-setter, route-setters,
mehr. more.
an, at,
Olympiade Olympics
geliebt loved
gebunden bound
diejenigen ones
Aus From
informelle informal
Veranstaltungen events
Reiten riding
Welt World
Kapuze. hood.
Kapuze, hood,
Serie, series,
bringen bring
genährt nurtured
Wachstum growth
wettbewerbsfähig competitive
ab ab,
legitim legitimate
organisiert organized
Früh Early
Ein tausend neun hundert acht und achtzig 1988
Wettbewerb, Competition,
statt held
110-Fuß 110-foot
Seite side
geholfen helped
ebnen pave
Weg way
International internationally
erkannt recognized
eventuelle eventual
Inklusion inclusion
Tokio. Tokyo.
Olympischen Olympic
Debüt debut,
konkurrieren compete
Disziplinen: disciplines:
führen lead
Geschwindigkeit speed
- Medaille. medal.
Zukunft future
Athleten athletes
hoffe hope
erhalten receive
seine its
Medaille medal
stellt represents
werden, become,
den letzten recent
überspannungsschutz surge
illustriert illustrates
was what’s
die Kombination combining
mehrere multiple
Disziplinen. disciplines.
Führen Lead
Brüder brothers
Tal Valley
erfahrene experienced
zweite second
2000er Jahre. 2000s.
Anwendung applying
gewonnen gained
Wände, walls,
andere others
inspiriert inspired
Generationen generations
größer bigger
Ziele objectives
Durchschnittliche average
Was What’s
bemerkenswert noteworthy
Linien lines
gegangen gone
test-Stück test-piece
Herausforderungen challenges
sehen seeing
regelmäßige regular
Anstiege. ascents.
Als As
beobachtet, observes,
“ein “a
viel lot
neue-Schule new-school
klettern—mit climbing—with
dynamische dynamic
bewegt—eigentlich moves—actually
übersetzt translates
neigen tend
kurz short
erstreckt sich stretches
hält holds
Systeme.\" systems.”
Unberührt Untouched
Mit With
rund approximately
Vier hundert fünfzig 450
Staaten, States,
öffnen opening
jeder every
Monat, month,
einzigartig uniquely
gestellt posed
beliebt popular
Aktivitäten activities
finden find
Appell. appeal.
sport sport’s
verursacht caused
Druck pressure
Bereiche, areas,
daraus resultierende resulting
land-Zugang land-access
Fragen issues
Laufwerk drive
abenteuerlich adventurous
widmet devotes
suchen seek
Gelände. terrain.
Viel Much
liegt lies
große vast
Bereiche areas
systematisch systematically
erkundet explored
erste-Aufsteiger. first-ascenders.
“Sie “You
nicht can’t
entdecken discover
ein weiteres another
Everest,\" Everest,”
sagt says
“aber “but
vielleicht maybe
einige some
größte greatest
Felder fields
Felsen crags
noch still
es. there.
gleich equals
Abenteuer.\" adventure.”
Quelle: source:
Kapuze hood
Kapuze!\\\" hood!\"
hood?\\\" hood?\"
um order
Stunde hour
Hecken, hedges,
Fall case
Sonne sun's
Strahlen rays
es?\\\" there?\"
.\\\" up.\"
rund, around,
morgen,\\\" morning,\"
Schnarchen! snoring!
für.\\\" for.\"
bis, up,
springen, jump,
gleiche same
Leben life
haben: have:
auf,\\\" on,\"
können.\\\" may.\"
Kopf head
Abend evening
Leichen corpses
Bedeutung meaning
Trog, trough,
